State,Start_Time,End_Time,Total_Cars
7,2166,2167,2395
12,2167,2168,3693
13,2168,2169,3939
11,2169,2170,3444
9,2170,2171,2878
7,2171,2172,2366
8,2172,2175,7800
9,2175,2176,2785
8,2176,2177,2662
10,2177,2178,3002
8,2178,2180,5000
6,2180,2181,1910
5,2181,2182,1603
4,2182,2183,1489
3,2183,2184,997
2,2184,2185,613
1,2185,2186,306
0,2186,2189,562
2,2189,2190,784
6,2190,2191,1955
8,2191,2192,2627
9,2192,2193,2969
8,2193,2194,2658
7,2194,2195,2108
8,2195,2197,5138
7,2197,2199,4660
8,2199,2202,7532
7,2202,2203,2394
6,2203,2204,1846
5,2204,2205,1552
4,2205,2207,2599
3,2207,2208,1019
2,2208,2209,611
1,2209,2210,365
0,2210,2213,557
1,2213,2214,377
3,2214,2215,934
4,2215,2216,1230
5,2216,2218,3230
6,2218,2219,1886
5,2219,2220,1515
7,2220,2221,2245
8,2221,2222,2633
7,2222,2226,9111
8,2226,2227,2631
6,2227,2228,2070
5,2228,2229,1527
4,2229,2231,2813
3,2231,2232,1181
2,2232,2233,785
1,2233,2234,410
0,2234,2238,801
1,2238,2239,515
2,2239,2241,1461
4,2241,2242,1215
5,2242,2243,1693
6,2243,2244,1876
7,2244,2246,4707
8,2246,2248,4930
7,2248,2250,4676
8,2250,2251,2419
7,2251,2254,7071
6,2254,2255,1998
3,2255,2256,1159
2,2256,2257,805
0,2257,2261,798
3,2261,2262,947
7,2262,2263,2268
11,2263,2264,3417
12,2264,2265,3862
11,2265,2266,3328
8,2266,2268,5172
7,2268,2269,2270
6,2269,2270,1994
7,2270,2271,2273
8,2271,2274,7618
7,2274,2275,2347
5,2275,2276,1675
4,2276,2278,2746
3,2278,2279,1010
2,2279,2280,765
1,2280,2281,549
0,2281,2285,685
2,2285,2286,830
7,2286,2287,2315
11,2287,2288,3455
13,2288,2289,4098
11,2289,2290,3436
8,2290,2292,5096
7,2292,2293,2208
6,2293,2294,2032
7,2294,2296,4479
8,2296,2297,2591
9,2297,2298,2775
8,2298,2299,2478
5,2299,2300,1693
4,2300,2302,2653
3,2302,2303,1135
2,2303,2304,723
1,2304,2305,427
0,2305,2309,740
2,2309,2310,892
7,2310,2311,2354
11,2311,2312,3517
13,2312,2313,4129
12,2313,2314,3855
10,2314,2315,3002
8,2315,2317,5186
6,2317,2318,2090
7,2318,2319,2328
8,2319,2321,5291
10,2321,2322,3004
8,2322,2323,2698
6,2323,2324,1964
5,2324,2325,1514
4,2325,2326,1303
3,2326,2328,2034
1,2328,2329,538
0,2329,2333,773
2,2333,2334,897
7,2334,2335,2380
11,2335,2336,3468
14,2336,2337,4282
13,2337,2338,3913
9,2338,2339,2969
8,2339,2341,5304
7,2341,2342,2369
8,2342,2344,5084
9,2344,2345,2795
10,2345,2346,3153
9,2346,2347,2863
7,2347,2348,2105
5,2348,2349,1592
4,2349,2351,2633
3,2351,2352,942
1,2352,2353,531
0,2353,2357,817
2,2357,2358,868
7,2358,2359,2232
9,2359,2360,2923
14,2360,2361,4234
13,2361,2362,3920
10,2362,2363,3000
8,2363,2364,2622
7,2364,2367,6818
9,2367,2368,2818
10,2368,2371,9088
7,2371,2372,2197
5,2372,2373,1710
4,2373,2375,2880
3,2375,2376,1092
1,2376,2378,1025
0,2378,2381,582
1,2381,2382,440
3,2382,2383,1141
5,2383,2384,1577
6,2384,2387,5763
7,2387,2392,11511
8,2392,2393,2494
9,2393,2395,5494
8,2395,2396,2533
6,2396,2397,2034
5,2397,2399,3393
4,2399,2400,1372
2,2400,2401,866
1,2401,2402,529
0,2402,2406,915
2,2406,2407,623
3,2407,2408,968
4,2408,2409,1206
5,2409,2410,1602
6,2410,2411,1980
8,2411,2413,5164
9,2413,2416,8316
8,2416,2417,2678
9,2417,2418,2940
8,2418,2419,2535
6,2419,2422,5718
4,2422,2423,1471
3,2423,2424,1041
1,2424,2425,498
0,2425,2429,771
3,2429,2430,1078
9,2430,2431,2776
12,2431,2432,3866
14,2432,2433,4247
13,2433,2434,4027
10,2434,2436,6088
7,2436,2439,6874
8,2439,2441,4926
9,2441,2442,2975
8,2442,2443,2563
6,2443,2444,1827
4,2444,2445,1494
3,2445,2447,2261
2,2447,2448,810
1,2448,2449,413
0,2449,2453,737
2,2453,2454,855
8,2454,2455,2490
12,2455,2456,3622
13,2456,2457,3950
14,2457,2458,4227
10,2458,2460,6139
7,2460,2462,4401
6,2462,2463,2042
7,2463,2464,2396
8,2464,2465,2632
9,2465,2466,2899
7,2466,2467,2331
5,2467,2468,1672
4,2468,2469,1425
3,2469,2471,2229
2,2471,2472,760
1,2472,2473,390
0,2473,2477,693
3,2477,2478,938
8,2478,2479,2464
11,2479,2480,3544
14,2480,2481,4208
12,2481,2482,3819
10,2482,2483,3026
9,2483,2485,5631
7,2485,2487,4366
8,2487,2489,5299
9,2489,2491,5586
6,2491,2492,1961
5,2492,2493,1573
4,2493,2494,1411
3,2494,2495,1195
2,2495,2496,826
1,2496,2497,442
0,2497,2501,757
3,2501,2502,936
8,2502,2503,2423
11,2503,2504,3527
14,2504,2505,4225
13,2505,2506,4115
10,2506,2508,6095
9,2508,2509,2919
7,2509,2511,4487
9,2511,2513,5527
10,2513,2514,3037
9,2514,2515,2742
7,2515,2516,2153
5,2516,2517,1530
4,2517,2518,1467
5,2518,2519,1513
3,2519,2520,1012
1,2520,2521,514
0,2521,2524,538
1,2524,2525,319
3,2525,2526,937
8,2526,2527,2495
11,2527,2528,3492
13,2528,2529,4083
11,2529,2530,3574
9,2530,2531,2736
8,2531,2532,2446
7,2532,2533,2299
6,2533,2534,2070
7,2534,2535,2213
8,2535,2536,2682
9,2536,2538,5857
8,2538,2539,2679
7,2539,2540,2235
5,2540,2541,1611
4,2541,2544,4087
2,2544,2545,659
1,2545,2546,360
0,2546,2549,593
1,2549,2550,431
3,2550,2551,1120
5,2551,2554,5083
6,2554,2557,5874
7,2557,2558,2234
5,2558,2559,1782
7,2559,2561,4506
8,2561,2563,5085
7,2563,2564,2345
5,2564,2568,6468
3,2568,2569,902
1,2569,2570,440
0,2570,2574,893
2,2574,2575,692
3,2575,2577,2017
4,2577,2578,1439
5,2578,2579,1773
6,2579,2580,2066
8,2580,2584,9750
7,2584,2587,6941
6,2587,2589,3694
5,2589,2590,1676
4,2590,2591,1260
2,2591,2592,851
1,2592,2593,573
0,2593,2596,488
1,2596,2597,333
3,2597,2598,956
8,2598,2599,2496
11,2599,2600,3482
13,2600,2602,8098
9,2602,2604,5671
7,2604,2605,2348
6,2605,2607,3949
7,2607,2608,2292
8,2608,2610,5182
7,2610,2611,2123
5,2611,2612,1722
4,2612,2613,1274
3,2613,2615,2246
2,2615,2616,783
1,2616,2617,386
0,2617,2621,817
3,2621,2622,947
8,2622,2623,2564
11,2623,2624,3421
14,2624,2625,4277
12,2625,2626,3835
10,2626,2627,3077
9,2627,2628,2803
7,2628,2629,2101
6,2629,2630,2091
7,2630,2631,2208
8,2631,2633,4968
7,2633,2634,2269
8,2634,2635,2574
6,2635,2636,1869
4,2636,2639,3828
2,2639,2640,764
1,2640,2641,351
0,2641,2645,754
3,2645,2646,928
8,2646,2647,2502
10,2647,2648,3116
13,2648,2650,8082
9,2650,2652,5820
7,2652,2655,6695
8,2655,2658,7895
9,2658,2659,2743
6,2659,2660,2023
4,2660,2663,4115
3,2663,2664,937
1,2664,2665,490
0,2665,2669,725
3,2669,2670,935
8,2670,2671,2508
12,2671,2672,3704
14,2672,2673,4357
12,2673,2674,3886
10,2674,2675,3183
8,2675,2677,5101
7,2677,2678,2378
8,2678,2680,4938
10,2680,2683,9339
7,2683,2684,2234
5,2684,2686,3178
4,2686,2688,2701
2,2688,2689,600
0,2689,2693,880
3,2693,2694,924
8,2694,2695,2439
11,2695,2696,3370
13,2696,2697,4086
12,2697,2698,3649
9,2698,2699,2852
8,2699,2700,2610
7,2700,2702,4503
9,2702,2706,11248
8,2706,2707,2579
6,2707,2709,3905
5,2709,2710,1517
4,2710,2712,2858
2,2712,2713,782
1,2713,2714,403
0,2714,2717,598
1,2717,2718,481
4,2718,2719,1236
5,2719,2720,1600
6,2720,2721,1824
7,2721,2724,6770
8,2724,2726,4837
7,2726,2727,2136
8,2727,2728,2486
9,2728,2729,2791
8,2729,2731,5244
9,2731,2732,2736
6,2732,2733,2033
5,2733,2734,1712
6,2734,2735,1889
5,2735,2736,1658
3,2736,2737,997
2,2737,2738,637
0,2738,2742,891
2,2742,2744,1571
3,2744,2745,1073
4,2745,2746,1270
5,2746,2747,1743
6,2747,2748,2036
7,2748,2750,4314
8,2750,2751,2459
7,2751,2752,2253
8,2752,2754,5213
7,2754,2755,2253
6,2755,2757,3751
5,2757,2758,1602
4,2758,2759,1273
3,2759,2760,1112
2,2760,2761,663
1,2761,2762,523
0,2762,2765,694
2,2765,2766,838
7,2766,2767,2294
9,2767,2768,2994
14,2768,2769,4342
13,2769,2770,4171
9,2770,2771,2840
8,2771,2773,5131
7,2773,2774,2224
8,2774,2777,7523
9,2777,2778,2762
8,2778,2779,2595
5,2779,2780,1689
4,2780,2781,1462
3,2781,2783,2292
2,2783,2784,819
1,2784,2785,480
0,2785,2789,762
2,2789,2790,822
7,2790,2791,2347
12,2791,2792,3678
14,2792,2794,8625
10,2794,2795,3105
9,2795,2796,2701
7,2796,2797,2165
6,2797,2798,1995
7,2798,2799,2101
8,2799,2800,2456
9,2800,2802,5681
7,2802,2803,2317
5,2803,2804,1647
4,2804,2806,2774
2,2806,2807,877
3,2807,2808,984
1,2808,2809,390
0,2809,2813,713
3,2813,2814,921
8,2814,2815,2457
12,2815,2816,3651
14,2816,2817,4210
12,2817,2818,3775
9,2818,2819,2902
8,2819,2821,4943
7,2821,2822,2308
6,2822,2823,1913
9,2823,2825,5641
10,2825,2827,6189
6,2827,2828,1816
4,2828,2831,4166
3,2831,2832,959
1,2832,2833,398
0,2833,2837,796
3,2837,2838,998
8,2838,2839,2552
12,2839,2840,3667
13,2840,2842,8110
10,2842,2843,3102
9,2843,2845,5477
8,2845,2846,2511
9,2846,2848,5631
10,2848,2851,9438
7,2851,2852,2310
5,2852,2855,4856
4,2855,2856,1333
2,2856,2857,664
0,2857,2861,848
3,2861,2862,928
7,2862,2863,2379
11,2863,2864,3571
13,2864,2865,4169
12,2865,2866,3616
9,2866,2867,2916
7,2867,2869,4640
6,2869,2870,2088
8,2870,2871,2588
9,2871,2872,2870
8,2872,2873,2601
10,2873,2874,3065
9,2874,2875,2814
8,2875,2876,2407
6,2876,2877,2010
5,2877,2879,3215
4,2879,2880,1465
2,2880,2881,820
1,2881,2882,486
0,2882,2885,623
1,2885,2886,444
4,2886,2887,1231
5,2887,2888,1645
6,2888,2889,1865
8,2889,2890,2430
7,2890,2893,6535
8,2893,2894,2689
7,2894,2896,4616
8,2896,2898,4901
9,2898,2899,2890
8,2899,2900,2481
6,2900,2903,5963
5,2903,2904,1643
3,2904,2905,1009
1,2905,2906,524
0,2906,2909,699
1,2909,2910,345
2,2910,2911,749
3,2911,2912,1178
5,2912,2913,1512
6,2913,2914,1856
7,2914,2915,2205
9,2915,2916,2765
10,2916,2917,3161
9,2917,2920,8448
8,2920,2923,7634
7,2923,2924,2393
6,2924,2926,3896
4,2926,2927,1439
3,2927,2928,1161
1,2928,2929,483
0,2929,2933,810
2,2933,2934,802
7,2934,2935,2286
10,2935,2936,3128
12,2936,2937,3813
13,2937,2938,4071
9,2938,2940,5802
7,2940,2941,2201
6,2941,2942,1974
7,2942,2943,2245
8,2943,2945,5139
9,2945,2946,2894
8,2946,2947,2610
6,2947,2948,1920
4,2948,2950,2818
3,2950,2952,2002
1,2952,2953,453
0,2953,2957,703
3,2957,2958,960
8,2958,2959,2515
12,2959,2960,3660
13,2960,2962,8154
9,2962,2963,2944
7,2963,2965,4533
6,2965,2966,2068
7,2966,2967,2368
9,2967,2971,11263
6,2971,2972,1870
4,2972,2974,2709
3,2974,2975,1090
2,2975,2976,770
1,2976,2977,415
0,2977,2980,426
1,2980,2981,338
4,2981,2982,1213
8,2982,2983,2551
12,2983,2984,3613
14,2984,2985,4323
12,2985,2986,3851
9,2986,2987,2761
8,2987,2989,5125
7,2989,2990,2356
8,2990,2992,5088
9,2992,2993,2891
10,2993,2994,3167
8,2994,2995,2645
6,2995,2996,1951
5,2996,2997,1663
4,2997,2998,1410
3,2998,3000,2130
1,3000,3001,583
0,3001,3005,713
3,3005,3006,1001
8,3006,3007,2548
12,3007,3008,3646
14,3008,3009,4231
13,3009,3010,3946
9,3010,3012,5661
8,3012,3013,2491
7,3013,3015,4625
9,3015,3016,2718
10,3016,3019,9296
7,3019,3020,2307
5,3020,3022,3213
4,3022,3023,1240
3,3023,3024,995
2,3024,3025,603
0,3025,3029,841
3,3029,3030,973
6,3030,3031,2072
11,3031,3032,3480
13,3032,3033,3906
12,3033,3034,3759
9,3034,3035,2983
8,3035,3037,5058
6,3037,3038,2037
7,3038,3039,2335
8,3039,3041,5099
9,3041,3043,5888
8,3043,3044,2600
6,3044,3047,5804
4,3047,3048,1254
2,3048,3049,853
1,3049,3050,414
0,3050,3053,601
1,3053,3054,484
3,3054,3055,1110
5,3055,3058,4940
6,3058,3060,3894
7,3060,3061,2153
6,3061,3063,3970
7,3063,3064,2157
8,3064,3065,2481
9,3065,3066,2812
8,3066,3067,2510
9,3067,3068,2781
6,3068,3070,3815
5,3070,3072,3338
3,3072,3073,1010
1,3073,3075,876
0,3075,3077,386
1,3077,3078,300
2,3078,3080,1431
3,3080,3081,915
4,3081,3082,1246
5,3082,3083,1755
6,3083,3084,2043
7,3084,3085,2168
8,3085,3089,10092
9,3089,3090,2721
8,3090,3091,2670
9,3091,3092,2708
8,3092,3094,4957
7,3094,3095,2242
4,3095,3096,1448
3,3096,3097,993
1,3097,3099,854
0,3099,3101,462
3,3101,3102,938
7,3102,3103,2302
11,3103,3104,3555
13,3104,3106,8229
9,3106,3107,2847
7,3107,3111,8964
8,3111,3112,2453
9,3112,3114,5737
8,3114,3115,2501
5,3115,3116,1781
4,3116,3118,2951
3,3118,3120,2215
2,3120,3121,645
0,3121,3124,440
1,3124,3125,313
3,3125,3126,946
8,3126,3127,2439
11,3127,3128,3585
14,3128,3129,4290
13,3129,3130,4122
10,3130,3131,3028
9,3131,3132,2827
7,3132,3135,6687
8,3135,3136,2424
9,3136,3138,5592
10,3138,3139,3029
6,3139,3140,1847
4,3140,3143,4180
3,3143,3144,991
1,3144,3145,504
0,3145,3149,708
3,3149,3150,914
7,3150,3151,2384
12,3151,3152,3602
13,3152,3153,4021
11,3153,3154,3526
9,3154,3157,8545
7,3157,3159,4663
8,3159,3161,5257
10,3161,3162,3062
8,3162,3163,2552
7,3163,3164,2223
4,3164,3167,4262
2,3167,3169,1499
1,3169,3170,332
0,3170,3173,532
3,3173,3174,931
8,3174,3175,2449
12,3175,3176,3635
13,3176,3177,4179
12,3177,3178,3793
10,3178,3180,6155
8,3180,3184,10212
9,3184,3185,2919
10,3185,3186,3120
9,3186,3187,2936
7,3187,3188,2346
5,3188,3190,3394
4,3190,3191,1454
3,3191,3192,1122
2,3192,3193,616
0,3193,3197,842
3,3197,3198,997
7,3198,3199,2337
10,3199,3200,3140
13,3200,3201,4033
12,3201,3202,3820
9,3202,3203,2950
8,3203,3205,5335
7,3205,3206,2167
8,3206,3208,5079
10,3208,3211,9297
7,3211,3212,2272
5,3212,3216,6229
2,3216,3217,840
1,3217,3219,865
0,3219,3221,452
1,3221,3222,511
4,3222,3223,1251
5,3223,3224,1645
6,3224,3225,1828
7,3225,3227,4334
8,3227,3228,2642
6,3228,3229,2089
7,3229,3232,6993
8,3232,3233,2593
9,3233,3235,5546
8,3235,3236,2440
6,3236,3237,2042
5,3237,3238,1797
6,3238,3240,3906
4,3240,3241,1203
1,3241,3242,579
0,3242,3246,949
2,3246,3247,671
3,3247,3248,1001
4,3248,3249,1296
5,3249,3250,1607
6,3250,3251,1823
7,3251,3252,2217
8,3252,3256,10381
9,3256,3259,8401
8,3259,3260,2425
7,3260,3261,2391
9,3261,3262,2717
7,3262,3263,2137
4,3263,3264,1209
2,3264,3265,663
1,3265,3266,318
0,3266,3269,553
3,3269,3270,947
8,3270,3271,2572
12,3271,3272,3787
14,3272,3274,8624
10,3274,3275,3087
8,3275,3276,2688
7,3276,3279,6866
8,3279,3280,2547
9,3280,3281,2891
10,3281,3282,3134
9,3282,3283,2961
5,3283,3284,1680
4,3284,3286,2740
3,3286,3287,1149
2,3287,3288,823
1,3288,3289,447
0,3289,3293,810
2,3293,3294,896
7,3294,3295,2347
11,3295,3296,3474
13,3296,3298,8197
10,3298,3299,3098
9,3299,3301,5534
7,3301,3303,4632
8,3303,3304,2619
9,3304,3305,2720
10,3305,3307,6127
7,3307,3308,2166
4,3308,3310,2825
3,3310,3312,1976
1,3312,3313,580
0,3313,3317,793
3,3317,3318,936
7,3318,3319,2377
12,3319,3320,3683
13,3320,3321,4113
12,3321,3322,3685
8,3322,3325,7820
7,3325,3327,4499
8,3327,3328,2637
10,3328,3329,3058
5,3329,3330,1518
9,3330,3331,2962
6,3331,3332,1926
4,3332,3334,2839
3,3334,3335,1193
2,3335,3336,877
1,3336,3337,380
0,3337,3341,784
3,3341,3342,961
7,3342,3343,2244
13,3343,3344,3955
14,3344,3345,4242
13,3345,3346,4131
9,3346,3347,2951
10,3347,3348,3116
8,3348,3349,2584
7,3349,3351,4730
9,3351,3352,2912
10,3352,3354,6124
8,3354,3355,2688
7,3355,3356,2281
5,3356,3358,3255
4,3358,3359,1441
3,3359,3360,1140
1,3360,3361,582
0,3361,3364,654
1,3364,3365,312
3,3365,3366,1051
7,3366,3367,2372
11,3367,3368,3570
14,3368,3369,4262
11,3369,3370,3488
9,3370,3371,2852
8,3371,3373,4914
7,3373,3374,2322
8,3374,3376,5254
9,3376,3377,2855
10,3377,3378,3061
9,3378,3379,2978
7,3379,3380,2269
6,3380,3381,1929
5,3381,3384,5043
3,3384,3385,985
1,3385,3386,493
0,3386,3389,618
1,3389,3390,459
4,3390,3391,1211
5,3391,3392,1562
6,3392,3395,5934
7,3395,3398,6750
6,3398,3399,2066
7,3399,3400,2236
8,3400,3403,7614
7,3403,3404,2394
6,3404,3405,1968
5,3405,3406,1796
6,3406,3408,3955
3,3408,3409,1054
1,3409,3411,835
0,3411,3413,403
1,3413,3414,318
2,3414,3416,1530
3,3416,3417,1132
4,3417,3418,1448
6,3418,3419,2043
8,3419,3420,2537
9,3420,3422,5550
8,3422,3424,5102
9,3424,3425,2766
8,3425,3427,5187
6,3427,3428,2048
7,3428,3429,2194
6,3429,3430,1955
4,3430,3432,2940
2,3432,3433,793
1,3433,3434,307
0,3434,3437,566
3,3437,3438,969
7,3438,3439,2388
11,3439,3440,3476
14,3440,3441,4297
13,3441,3442,3966
9,3442,3444,5688
7,3444,3447,6715
8,3447,3448,2696
9,3448,3450,5669
8,3450,3451,2524
5,3451,3453,3302
4,3453,3454,1300
3,3454,3455,1091
2,3455,3456,828
1,3456,3457,595
0,3457,3461,738
3,3461,3462,1011
8,3462,3463,2564
12,3463,3464,3631
14,3464,3465,4398
13,3465,3466,4081
10,3466,3467,3064
8,3467,3469,5275
7,3469,3471,4666
9,3471,3474,8506
8,3474,3475,2678
6,3475,3476,1950
5,3476,3477,1506
4,3477,3479,2695
2,3479,3480,889
1,3480,3481,369
0,3481,3485,848
3,3485,3486,974
8,3486,3487,2473
11,3487,3488,3457
14,3488,3489,4204
12,3489,3490,3721
9,3490,3493,8441
8,3493,3494,2609
9,3494,3496,5827
10,3496,3499,9244
8,3499,3500,2458
5,3500,3501,1705
4,3501,3502,1470
5,3502,3503,1585
3,3503,3504,1190
1,3504,3505,554
0,3505,3508,613
1,3508,3509,314
3,3509,3510,1008
8,3510,3511,2492
12,3511,3512,3719
13,3512,3513,4136
12,3513,3514,3611
9,3514,3515,2964
10,3515,3516,3014
9,3516,3517,2962
8,3517,3519,5065
9,3519,3520,2953
10,3520,3521,2999
9,3521,3523,5836
6,3523,3524,1999
5,3524,3525,1744
4,3525,3526,1369
5,3526,3527,1505
4,3527,3528,1310
3,3528,3529,987
1,3529,3531,873
0,3531,3532,192
1,3532,3533,331
3,3533,3534,991
8,3534,3535,2445
10,3535,3536,3042
12,3536,3537,3882
10,3537,3538,3139
9,3538,3539,2910
8,3539,3542,7577
6,3542,3543,1992
9,3543,3545,5704
8,3545,3546,2516
7,3546,3547,2220
6,3547,3548,1817
5,3548,3550,3276
4,3550,3551,1219
3,3551,3552,1166
2,3552,3553,603
1,3553,3554,365
0,3554,3557,406
1,3557,3558,305
2,3558,3559,781
3,3559,3560,1036
4,3560,3562,2711
5,3562,3564,3302
6,3564,3567,5795
5,3567,3568,1728
6,3568,3569,2027
7,3569,3570,2180
6,3570,3571,2085
5,3571,3572,1785
4,3572,3575,4153
3,3575,3576,1185
2,3576,3577,756
1,3577,3578,431
0,3578,3582,928
1,3582,3583,562
2,3583,3585,1608
4,3585,3587,2742
5,3587,3588,1787
6,3588,3591,5809
5,3591,3592,1769
6,3592,3594,3733
5,3594,3599,8101
4,3599,3600,1453
2,3600,3601,816
1,3601,3602,454
0,3602,3605,538
1,3605,3606,307
2,3606,3609,2304
3,3609,3610,1058
4,3610,3611,1246
5,3611,3613,3258
6,3613,3615,3757
7,3615,3618,6799
6,3618,3619,2093
7,3619,3623,8715
5,3623,3624,1744
3,3624,3625,995
1,3625,3626,416
0,3626,3629,540
3,3629,3630,1033
8,3630,3631,2505
11,3631,3632,3537
13,3632,3634,8157
10,3634,3636,6209
9,3636,3638,5560
8,3638,3640,5137
9,3640,3641,2827
10,3641,3642,3010
9,3642,3643,2921
6,3643,3644,1907
5,3644,3645,1571
4,3645,3647,2795
3,3647,3648,1043
2,3648,3649,730
1,3649,3650,312
0,3650,3653,518
3,3653,3654,1019
8,3654,3655,2596
12,3655,3656,3640
13,3656,3658,8344
10,3658,3660,6135
8,3660,3662,4982
7,3662,3663,2349
8,3663,3664,2609
9,3664,3666,5680
8,3666,3667,2412
6,3667,3668,2079
5,3668,3669,1510
4,3669,3671,2802
3,3671,3672,989
1,3672,3673,537
0,3673,3677,804
3,3677,3678,948
8,3678,3679,2509
12,3679,3680,3675
13,3680,3682,8172
9,3682,3684,5799
8,3684,3685,2558
9,3685,3686,2866
10,3686,3687,3053
9,3687,3689,5600
10,3689,3690,3043
9,3690,3691,2923
7,3691,3692,2165
5,3692,3693,1557
4,3693,3694,1498
5,3694,3695,1557
3,3695,3696,1174
2,3696,3697,646
1,3697,3698,314
0,3698,3700,327
1,3700,3701,353
3,3701,3702,984
8,3702,3703,2440
10,3703,3704,3156
13,3704,3705,4114
12,3705,3706,3682
9,3706,3707,2821
8,3707,3708,2533
7,3708,3710,4582
8,3710,3711,2601
9,3711,3713,5683
10,3713,3714,3034
9,3714,3715,2978
8,3715,3716,2541
6,3716,3717,1839
5,3717,3719,3204
4,3719,3720,1351
2,3720,3721,789
1,3721,3722,457
0,3722,3725,639
1,3725,3726,465
4,3726,3727,1225
5,3727,3730,5115
6,3730,3731,1965
7,3731,3733,4402
6,3733,3736,6258
7,3736,3737,2304
8,3737,3739,5179
9,3739,3740,2764
7,3740,3741,2245
6,3741,3743,3835
5,3743,3744,1795
3,3744,3745,1168
1,3745,3746,532
0,3746,3750,931
2,3750,3751,657
3,3751,3753,2084
4,3753,3754,1408
5,3754,3755,1767
6,3755,3756,2071
8,3756,3760,10321
9,3760,3763,8364
8,3763,3764,2647
7,3764,3765,2329
6,3765,3767,3928
4,3767,3768,1433
2,3768,3769,814
1,3769,3770,300
0,3770,3773,584
3,3773,3774,950
8,3774,3775,2541
11,3775,3776,3512
14,3776,3777,4258
13,3777,3778,4083
10,3778,3779,3013
9,3779,3780,2749
7,3780,3783,7017
8,3783,3784,2567
9,3784,3785,2925
10,3785,3786,3069
8,3786,3787,2683
6,3787,3788,1851
5,3788,3789,1658
4,3789,3790,1484
3,3790,3791,1177
2,3791,3792,844
1,3792,3794,931
0,3794,3796,255
1,3796,3797,310
3,3797,3798,1023
8,3798,3799,2409
12,3799,3800,3636
13,3800,3801,4155
12,3801,3802,3768
10,3802,3803,3218
9,3803,3804,2744
8,3804,3808,10037
9,3808,3809,2832
10,3809,3810,3010
8,3810,3811,2636
6,3811,3812,1995
4,3812,3815,4190
3,3815,3816,901
1,3816,3817,489
0,3817,3821,803
3,3821,3822,959
8,3822,3823,2543
12,3823,3824,3761
14,3824,3825,4257
13,3825,3826,3899
10,3826,3827,3170
9,3827,3828,2961
8,3828,3829,2491
7,3829,3830,2310
8,3830,3832,5076
9,3832,3835,8642
8,3835,3836,2491
5,3836,3837,1598
4,3837,3839,2755
3,3839,3840,932
2,3840,3841,671
1,3841,3842,302
0,3842,3845,565
3,3845,3846,1020
8,3846,3847,2585
12,3847,3848,3800
14,3848,3849,4357
13,3849,3850,3915
10,3850,3851,3004
9,3851,3852,2990
8,3852,3854,4952
9,3854,3857,8812
10,3857,3858,3093
8,3858,3859,2675
9,3859,3860,2932
5,3860,3863,4816
3,3863,3864,1130
2,3864,3865,691
1,3865,3866,319
0,3866,3868,352
1,3868,3869,310
3,3869,3870,990
8,3870,3871,2433
11,3871,3872,3409
13,3872,3873,4106
12,3873,3874,3678
9,3874,3875,2731
7,3875,3878,7135
8,3878,3879,2572
10,3879,3882,9169
8,3882,3884,5011
5,3884,3888,6514
4,3888,3889,1243
1,3889,3890,519
0,3890,3893,627
1,3893,3894,485
3,3894,3895,1175
6,3895,3899,8007
7,3899,3903,9123
6,3903,3904,2039
7,3904,3906,4586
8,3906,3907,2585
7,3907,3908,2276
6,3908,3909,1807
5,3909,3912,4971
3,3912,3913,1035
2,3913,3914,600
1,3914,3915,319
0,3915,3917,395
1,3917,3918,304
2,3918,3919,706
3,3919,3920,1156
4,3920,3921,1289
5,3921,3923,3249
6,3923,3924,1944
7,3924,3926,4661
8,3926,3927,2459
7,3927,3930,6923
9,3930,3931,2773
8,3931,3933,5179
7,3933,3934,2282
5,3934,3935,1689
4,3935,3936,1499
3,3936,3937,943
1,3937,3938,415
0,3938,3941,582
3,3941,3942,1091
8,3942,3943,2529
12,3943,3944,3615
13,3944,3945,4117
12,3945,3946,3638
10,3946,3947,3013
9,3947,3948,2747
7,3948,3951,6837
8,3951,3954,7904
7,3954,3955,2323
6,3955,3956,1878
5,3956,3957,1503
4,3957,3959,2672
2,3959,3960,847
1,3960,3961,546
0,3961,3965,839
3,3965,3966,987
8,3966,3967,2484
12,3967,3968,3742
14,3968,3969,4308
13,3969,3970,4164
9,3970,3972,5637
8,3972,3973,2554
9,3973,3975,5696
8,3975,3976,2667
10,3976,3978,6093
9,3978,3979,2963
6,3979,3980,1921
5,3980,3981,1592
4,3981,3983,2760
2,3983,3984,852
1,3984,3985,573
0,3985,3989,820
3,3989,3990,1045
8,3990,3991,2446
12,3991,3992,3786
14,3992,3993,4330
13,3993,3994,4061
9,3994,3995,2975
10,3995,3996,3063
9,3996,3997,2722
8,3997,4000,7445
10,4000,4001,3047
9,4001,4003,5883
5,4003,4005,3346
4,4005,4006,1395
5,4006,4007,1568
3,4007,4008,1087
1,4008,4009,527
0,4009,4013,876
3,4013,4014,1001
8,4014,4015,2516
11,4015,4016,3527
14,4016,4017,4328
13,4017,4018,4068
9,4018,4020,5955
8,4020,4021,2427
7,4021,4022,2338
8,4022,4024,5154
9,4024,4027,8884
8,4027,4028,2655
5,4028,4031,4800
3,4031,4032,938
2,4032,4033,622
0,4033,4037,964
3,4037,4038,975
7,4038,4039,2282
11,4039,4040,3455
13,4040,4041,4013
11,4041,4042,3399
9,4042,4043,2730
8,4043,4044,2425
7,4044,4046,4658
8,4046,4047,2549
9,4047,4049,5540
8,4049,4051,4963
7,4051,4052,2398
