State,Start_Time,End_Time,Total_Cars
4,2554,2558,8108
3,2558,2559,1782
4,2559,2560,2160
5,2560,2564,9776
3,2564,2568,6468
2,2568,2569,902
0,2569,2574,1333
1,2574,2575,692
2,2575,2577,2017
3,2577,2579,3212
4,2579,2580,2066
5,2580,2586,14496
4,2586,2589,5889
3,2589,2590,1676
2,2590,2591,1260
1,2591,2593,1424
0,2593,2597,821
2,2597,2598,956
5,2598,2599,2496
7,2599,2600,3482
8,2600,2601,3939
9,2601,2602,4159
6,2602,2604,5671
5,2604,2605,2348
4,2605,2607,3949
5,2607,2610,7474
4,2610,2611,2123
3,2611,2612,1722
2,2612,2615,3520
1,2615,2616,783
0,2616,2621,1203
2,2621,2622,947
5,2622,2623,2564
7,2623,2624,3421
9,2624,2625,4277
8,2625,2626,3835
6,2626,2628,5880
4,2628,2631,6400
5,2631,2635,9811
4,2635,2636,1869
3,2636,2637,1357
2,2637,2639,2471
1,2639,2640,764
0,2640,2645,1105
2,2645,2646,928
5,2646,2647,2502
6,2647,2648,3116
9,2648,2649,4101
8,2649,2650,3981
6,2650,2652,5820
5,2652,2653,2259
4,2653,2654,2163
5,2654,2658,10168
6,2658,2659,2743
4,2659,2660,2023
3,2660,2662,2795
2,2662,2664,2257
1,2664,2665,490
0,2665,2669,725
2,2669,2670,935
5,2670,2671,2508
8,2671,2672,3704
9,2672,2673,4357
8,2673,2674,3886
7,2674,2675,3183
5,2675,2680,12417
6,2680,2681,3029
7,2681,2682,3176
6,2682,2683,3134
4,2683,2684,2234
3,2684,2687,4637
2,2687,2688,1242
1,2688,2689,600
0,2689,2693,880
2,2693,2694,924
5,2694,2695,2439
7,2695,2696,3370
9,2696,2697,4086
8,2697,2698,3649
6,2698,2699,2852
5,2699,2700,2610
4,2700,2701,2193
5,2701,2702,2310
6,2702,2706,11248
5,2706,2707,2579
4,2707,2709,3905
3,2709,2712,4375
1,2712,2713,782
0,2713,2717,1001
1,2717,2718,481
2,2718,2719,1236
3,2719,2720,1600
4,2720,2722,3967
5,2722,2726,9464
4,2726,2727,2136
5,2727,2728,2486
6,2728,2729,2791
5,2729,2731,5244
6,2731,2732,2736
4,2732,2733,2033
3,2733,2734,1712
4,2734,2735,1889
3,2735,2736,1658
2,2736,2737,997
1,2737,2738,637
0,2738,2742,891
1,2742,2744,1571
2,2744,2746,2343
3,2746,2747,1743
4,2747,2750,6350
5,2750,2755,12178
4,2755,2757,3751
3,2757,2758,1602
2,2758,2760,2385
1,2760,2762,1186
0,2762,2765,694
1,2765,2766,838
5,2766,2767,2294
6,2767,2768,2994
9,2768,2770,8513
6,2770,2771,2840
5,2771,2773,5131
4,2773,2774,2224
5,2774,2777,7523
6,2777,2778,2762
5,2778,2779,2595
3,2779,2781,3151
2,2781,2783,2292
1,2783,2785,1299
0,2785,2789,762
1,2789,2790,822
5,2790,2791,2347
8,2791,2792,3678
9,2792,2794,8625
6,2794,2796,5806
4,2796,2799,6261
5,2799,2800,2456
6,2800,2802,5681
5,2802,2803,2317
3,2803,2805,3099
2,2805,2806,1322
1,2806,2807,877
2,2807,2808,984
0,2808,2813,1103
2,2813,2814,921
5,2814,2815,2457
8,2815,2816,3651
9,2816,2817,4210
8,2817,2818,3775
6,2818,2819,2902
5,2819,2822,7251
4,2822,2823,1913
6,2823,2827,11830
4,2827,2828,1816
3,2828,2830,2877
2,2830,2832,2248
0,2832,2837,1194
2,2837,2838,998
5,2838,2839,2552
8,2839,2840,3667
9,2840,2841,4193
8,2841,2842,3917
6,2842,2845,8579
5,2845,2846,2511
6,2846,2848,5631
7,2848,2850,6393
6,2850,2851,3045
5,2851,2852,2310
3,2852,2855,4856
2,2855,2856,1333
1,2856,2857,664
0,2857,2861,848
2,2861,2862,928
5,2862,2863,2379
7,2863,2864,3571
9,2864,2865,4169
8,2865,2866,3616
6,2866,2867,2916
5,2867,2869,4640
4,2869,2870,2088
5,2870,2871,2588
6,2871,2872,2870
5,2872,2873,2601
6,2873,2875,5879
5,2875,2876,2407
4,2876,2877,2010
3,2877,2880,4680
1,2880,2882,1306
0,2882,2886,1067
2,2886,2887,1231
3,2887,2888,1645
4,2888,2889,1865
5,2889,2890,2430
4,2890,2893,6535
5,2893,2898,12206
6,2898,2899,2890
5,2899,2900,2481
4,2900,2903,5963
3,2903,2904,1643
2,2904,2905,1009
1,2905,2906,524
0,2906,2910,1044
1,2910,2911,749
2,2911,2912,1178
3,2912,2913,1512
4,2913,2915,4061
6,2915,2916,2765
7,2916,2917,3161
6,2917,2920,8448
5,2920,2924,10027
4,2924,2926,3896
3,2926,2927,1439
2,2927,2928,1161
1,2928,2929,483
0,2929,2933,810
1,2933,2934,802
5,2934,2935,2286
6,2935,2936,3128
8,2936,2937,3813
9,2937,2938,4071
6,2938,2940,5802
4,2940,2943,6420
5,2943,2945,5139
6,2945,2946,2894
5,2946,2947,2610
4,2947,2948,1920
3,2948,2950,2818
2,2950,2952,2002
1,2952,2953,453
0,2953,2957,703
2,2957,2958,960
5,2958,2959,2515
8,2959,2960,3660
9,2960,2962,8154
6,2962,2963,2944
5,2963,2964,2397
4,2964,2966,4204
5,2966,2967,2368
6,2967,2971,11263
4,2971,2972,1870
3,2972,2973,1417
2,2973,2975,2382
1,2975,2976,770
0,2976,2981,1179
2,2981,2982,1213
5,2982,2983,2551
8,2983,2984,3613
9,2984,2985,4323
8,2985,2986,3851
6,2986,2987,2761
5,2987,2992,12569
6,2992,2993,2891
7,2993,2994,3167
5,2994,2995,2645
4,2995,2996,1951
3,2996,2998,3073
2,2998,3000,2130
1,3000,3001,583
0,3001,3005,713
2,3005,3006,1001
5,3006,3007,2548
8,3007,3008,3646
9,3008,3009,4231
8,3009,3010,3946
6,3010,3012,5661
5,3012,3015,7116
6,3015,3017,5815
7,3017,3018,3172
6,3018,3019,3027
5,3019,3020,2307
3,3020,3022,3213
2,3022,3024,2235
1,3024,3025,603
0,3025,3029,841
2,3029,3030,973
4,3030,3031,2072
7,3031,3032,3480
8,3032,3034,7665
6,3034,3035,2983
5,3035,3037,5058
4,3037,3038,2037
5,3038,3041,7434
6,3041,3043,5888
5,3043,3044,2600
4,3044,3047,5804
2,3047,3048,1254
1,3048,3049,853
0,3049,3053,1015
1,3053,3054,484
2,3054,3055,1110
3,3055,3058,4940
4,3058,3064,12174
5,3064,3065,2481
6,3065,3066,2812
5,3066,3067,2510
6,3067,3068,2781
4,3068,3070,3815
3,3070,3072,3338
2,3072,3073,1010
1,3073,3074,567
0,3074,3078,995
1,3078,3080,1431
2,3080,3082,2161
3,3082,3083,1755
4,3083,3085,4211
5,3085,3089,10092
6,3089,3090,2721
5,3090,3091,2670
6,3091,3092,2708
5,3092,3094,4957
4,3094,3095,2242
3,3095,3096,1448
2,3096,3097,993
1,3097,3098,523
0,3098,3101,793
2,3101,3102,938
5,3102,3103,2302
7,3103,3104,3555
9,3104,3105,4190
8,3105,3106,4039
6,3106,3107,2847
5,3107,3108,2287
4,3108,3111,6677
5,3111,3112,2453
6,3112,3114,5737
5,3114,3115,2501
3,3115,3118,4732
2,3118,3120,2215
1,3120,3121,645
0,3121,3125,753
2,3125,3126,946
5,3126,3127,2439
7,3127,3128,3585
9,3128,3130,8412
6,3130,3132,5855
5,3132,3133,2316
4,3133,3135,4371
5,3135,3136,2424
6,3136,3139,8621
4,3139,3140,1847
3,3140,3142,2849
2,3142,3144,2322
1,3144,3145,504
0,3145,3149,708
2,3149,3150,914
5,3150,3151,2384
8,3151,3153,7623
7,3153,3154,3526
6,3154,3157,8545
5,3157,3161,9920
6,3161,3162,3062
5,3162,3163,2552
4,3163,3164,2223
3,3164,3167,4262
1,3167,3169,1499
0,3169,3173,864
2,3173,3174,931
5,3174,3175,2449
8,3175,3176,3635
9,3176,3177,4179
8,3177,3178,3793
6,3178,3180,6155
5,3180,3184,10212
6,3184,3187,8975
5,3187,3188,2346
3,3188,3191,4848
2,3191,3192,1122
1,3192,3193,616
0,3193,3197,842
2,3197,3198,997
5,3198,3199,2337
6,3199,3200,3140
8,3200,3202,7853
6,3202,3203,2950
5,3203,3205,5335
4,3205,3206,2167
5,3206,3208,5079
6,3208,3209,3077
7,3209,3210,3166
6,3210,3211,3054
5,3211,3212,2272
3,3212,3216,6229
1,3216,3218,1368
0,3218,3221,789
1,3221,3222,511
2,3222,3223,1251
3,3223,3224,1645
4,3224,3227,6162
5,3227,3228,2642
4,3228,3229,2089
5,3229,3230,2386
4,3230,3231,2239
5,3231,3233,4961
6,3233,3235,5546
5,3235,3236,2440
4,3236,3237,2042
3,3237,3238,1797
4,3238,3240,3906
2,3240,3241,1203
1,3241,3242,579
0,3242,3246,949
1,3246,3247,671
2,3247,3249,2297
3,3249,3250,1607
4,3250,3252,4040
5,3252,3256,10381
6,3256,3259,8401
5,3259,3261,4816
6,3261,3262,2717
4,3262,3263,2137
2,3263,3264,1209
1,3264,3265,663
0,3265,3269,871
2,3269,3270,947
5,3270,3271,2572
8,3271,3272,3787
9,3272,3274,8624
6,3274,3275,3087
5,3275,3277,5050
4,3277,3278,2232
5,3278,3280,4819
6,3280,3283,8986
3,3283,3285,3110
2,3285,3287,2459
1,3287,3288,823
0,3288,3293,1257
1,3293,3294,896
5,3294,3295,2347
7,3295,3296,3474
9,3296,3298,8197
6,3298,3301,8632
5,3301,3304,7251
6,3304,3307,8847
4,3307,3308,2166
3,3308,3310,2825
2,3310,3312,1976
1,3312,3313,580
0,3313,3317,793
2,3317,3318,936
5,3318,3319,2377
8,3319,3320,3683
9,3320,3321,4113
8,3321,3322,3685
5,3322,3325,7820
4,3325,3326,2138
5,3326,3328,4998
6,3328,3329,3058
3,3329,3330,1518
6,3330,3331,2962
4,3331,3332,1926
3,3332,3334,2839
2,3334,3335,1193
1,3335,3336,877
0,3336,3341,1164
2,3341,3342,961
4,3342,3343,2244
8,3343,3344,3955
9,3344,3346,8373
6,3346,3348,6067
5,3348,3351,7314
6,3351,3354,9036
5,3354,3356,4969
3,3356,3359,4696
2,3359,3360,1140
1,3360,3361,582
0,3361,3365,966
2,3365,3366,1051
5,3366,3367,2372
7,3367,3368,3570
9,3368,3369,4262
7,3369,3370,3488
6,3370,3371,2852
5,3371,3376,12490
6,3376,3379,8894
5,3379,3380,2269
4,3380,3381,1929
3,3381,3384,5043
2,3384,3385,985
1,3385,3386,493
0,3386,3389,618
1,3389,3390,459
2,3390,3391,1211
3,3391,3392,1562
4,3392,3397,10360
5,3397,3398,2324
4,3398,3400,4302
5,3400,3404,10008
4,3404,3405,1968
3,3405,3406,1796
4,3406,3408,3955
2,3408,3409,1054
1,3409,3410,463
0,3410,3414,1093
1,3414,3416,1530
2,3416,3417,1132
3,3417,3418,1448
4,3418,3419,2043
5,3419,3420,2537
6,3420,3422,5550
5,3422,3424,5102
6,3424,3425,2766
5,3425,3427,5187
4,3427,3430,6197
3,3430,3432,2940
1,3432,3433,793
0,3433,3437,873
2,3437,3438,969
5,3438,3439,2388
7,3439,3440,3476
9,3440,3441,4297
8,3441,3442,3966
6,3442,3444,5688
5,3444,3445,2342
4,3445,3446,2116
5,3446,3448,4953
6,3448,3450,5669
5,3450,3451,2524
3,3451,3453,3302
2,3453,3455,2391
1,3455,3457,1423
0,3457,3461,738
2,3461,3462,1011
5,3462,3463,2564
8,3463,3464,3631
9,3464,3466,8479
6,3466,3467,3064
5,3467,3471,9941
6,3471,3474,8506
5,3474,3475,2678
4,3475,3476,1950
3,3476,3477,1506
2,3477,3478,1333
3,3478,3479,1362
1,3479,3480,889
0,3480,3485,1217
2,3485,3486,974
5,3486,3487,2473
7,3487,3488,3457
9,3488,3489,4204
8,3489,3490,3721
6,3490,3493,8441
5,3493,3494,2609
6,3494,3497,8890
7,3497,3498,3150
6,3498,3499,3031
5,3499,3500,2458
3,3500,3503,4760
2,3503,3504,1190
1,3504,3505,554
0,3505,3509,927
2,3509,3510,1008
5,3510,3511,2492
8,3511,3512,3719
9,3512,3513,4136
8,3513,3514,3611
6,3514,3517,8940
5,3517,3519,5065
6,3519,3523,11788
4,3523,3524,1999
3,3524,3527,4618
2,3527,3529,2297
1,3529,3530,564
0,3530,3533,832
2,3533,3534,991
5,3534,3535,2445
6,3535,3536,3042
8,3536,3537,3882
6,3537,3539,6049
5,3539,3542,7577
4,3542,3543,1992
6,3543,3545,5704
5,3545,3546,2516
4,3546,3548,4037
3,3548,3550,3276
2,3550,3552,2385
1,3552,3553,603
0,3553,3558,1076
1,3558,3559,781
2,3559,3561,2350
3,3561,3564,4699
4,3564,3567,5795
3,3567,3568,1728
4,3568,3571,6292
3,3571,3575,5938
2,3575,3576,1185
1,3576,3577,756
0,3577,3582,1359
1,3582,3585,2170
2,3585,3586,1257
3,3586,3588,3272
4,3588,3591,5809
3,3591,3592,1769
4,3592,3594,3733
3,3594,3600,9554
1,3600,3602,1270
0,3602,3606,845
1,3606,3609,2304
2,3609,3611,2304
3,3611,3613,3258
4,3613,3615,3757
5,3615,3618,6799
4,3618,3623,10808
3,3623,3624,1744
2,3624,3625,995
0,3625,3629,956
2,3629,3630,1033
5,3630,3631,2505
7,3631,3632,3537
8,3632,3633,4035
9,3633,3634,4122
6,3634,3638,11769
5,3638,3640,5137
6,3640,3643,8758
4,3643,3644,1907
3,3644,3647,4366
2,3647,3648,1043
1,3648,3649,730
0,3649,3653,830
2,3653,3654,1019
5,3654,3655,2596
8,3655,3656,3640
9,3656,3658,8344
6,3658,3660,6135
5,3660,3664,9940
6,3664,3666,5680
5,3666,3667,2412
4,3667,3668,2079
3,3668,3671,4312
2,3671,3672,989
1,3672,3673,537
0,3673,3677,804
2,3677,3678,948
5,3678,3679,2509
8,3679,3680,3675
9,3680,3681,4148
8,3681,3682,4024
6,3682,3684,5799
5,3684,3685,2558
6,3685,3691,17485
4,3691,3692,2165
3,3692,3695,4612
2,3695,3696,1174
1,3696,3697,646
0,3697,3701,994
2,3701,3702,984
5,3702,3703,2440
7,3703,3704,3156
9,3704,3705,4114
8,3705,3706,3682
6,3706,3707,2821
5,3707,3708,2533
4,3708,3709,2242
5,3709,3711,4941
6,3711,3715,11695
5,3715,3716,2541
4,3716,3717,1839
3,3717,3720,4555
1,3720,3722,1246
0,3722,3725,639
1,3725,3726,465
2,3726,3727,1225
3,3727,3730,5115
4,3730,3736,12625
5,3736,3739,7483
6,3739,3740,2764
4,3740,3743,6080
3,3743,3744,1795
2,3744,3745,1168
1,3745,3746,532
0,3746,3750,931
1,3750,3751,657
2,3751,3753,2084
3,3753,3755,3175
4,3755,3756,2071
5,3756,3760,10321
6,3760,3763,8364
5,3763,3765,4976
4,3765,3767,3928
3,3767,3768,1433
1,3768,3769,814
0,3769,3773,884
2,3773,3774,950
5,3774,3775,2541
7,3775,3776,3512
9,3776,3778,8341
6,3778,3780,5762
5,3780,3784,9584
6,3784,3786,5994
5,3786,3787,2683
4,3787,3788,1851
3,3788,3790,3142
2,3790,3791,1177
1,3791,3793,1405
0,3793,3797,935
2,3797,3798,1023
5,3798,3799,2409
8,3799,3800,3636
9,3800,3801,4155
8,3801,3802,3768
7,3802,3803,3218
6,3803,3804,2744
5,3804,3808,10037
6,3808,3810,5842
5,3810,3811,2636
4,3811,3812,1995
3,3812,3814,2841
2,3814,3816,2250
1,3816,3817,489
0,3817,3821,803
2,3821,3822,959
5,3822,3823,2543
8,3823,3824,3761
9,3824,3825,4257
8,3825,3826,3899
7,3826,3827,3170
6,3827,3828,2961
5,3828,3832,9877
6,3832,3835,8642
5,3835,3836,2491
3,3836,3838,3029
2,3838,3840,2256
1,3840,3841,671
0,3841,3845,867
2,3845,3846,1020
5,3846,3847,2585
8,3847,3848,3800
9,3848,3849,4357
8,3849,3850,3915
6,3850,3852,5994
5,3852,3854,4952
6,3854,3858,11905
5,3858,3859,2675
6,3859,3860,2932
3,3860,3863,4816
2,3863,3864,1130
1,3864,3865,691
0,3865,3869,981
2,3869,3870,990
5,3870,3871,2433
7,3871,3872,3409
9,3872,3873,4106
8,3873,3874,3678
6,3874,3875,2731
5,3875,3879,9707
6,3879,3882,9169
5,3882,3884,5011
3,3884,3888,6514
2,3888,3889,1243
1,3889,3890,519
0,3890,3893,627
1,3893,3894,485
2,3894,3895,1175
4,3895,3900,10210
5,3900,3902,4685
4,3902,3905,6482
5,3905,3908,7239
4,3908,3909,1807
3,3909,3912,4971
2,3912,3913,1035
1,3913,3914,600
0,3914,3918,1018
1,3918,3919,706
2,3919,3921,2445
3,3921,3923,3249
4,3923,3924,1944
5,3924,3930,14043
6,3930,3931,2773
5,3931,3934,7461
3,3934,3936,3188
2,3936,3937,943
0,3937,3941,997
2,3941,3942,1091
5,3942,3943,2529
8,3943,3944,3615
9,3944,3945,4117
8,3945,3946,3638
6,3946,3948,5760
5,3948,3949,2334
4,3949,3950,2168
5,3950,3955,12562
4,3955,3956,1878
3,3956,3958,2931
2,3958,3959,1244
1,3959,3961,1393
0,3961,3965,839
2,3965,3966,987
5,3966,3967,2484
8,3967,3968,3742
9,3968,3970,8472
6,3970,3972,5637
5,3972,3973,2554
6,3973,3975,5696
5,3975,3976,2667
6,3976,3979,9056
4,3979,3980,1921
3,3980,3982,3050
2,3982,3983,1302
1,3983,3985,1425
0,3985,3989,820
2,3989,3990,1045
5,3990,3991,2446
8,3991,3992,3786
9,3992,3994,8391
6,3994,3997,8760
5,3997,4000,7445
6,4000,4003,8930
3,4003,4007,6309
2,4007,4008,1087
1,4008,4009,527
0,4009,4013,876
2,4013,4014,1001
5,4014,4015,2516
7,4015,4016,3527
9,4016,4018,8396
6,4018,4020,5955
5,4020,4024,9919
6,4024,4027,8884
5,4027,4028,2655
3,4028,4031,4800
2,4031,4032,938
1,4032,4033,622
0,4033,4037,964
2,4037,4038,975
5,4038,4039,2282
7,4039,4040,3455
8,4040,4041,4013
7,4041,4042,3399
6,4042,4043,2730
5,4043,4047,9632
6,4047,4049,5540
5,4049,4052,7361
4,4052,4053,1827
3,4053,4054,1488
4,4054,4055,1806
3,4055,4056,1609
2,4056,4057,1038
1,4057,4058,550
0,4058,4061,692
1,4061,4062,490
2,4062,4063,1249
3,4063,4065,3292
4,4065,4067,4122
5,4067,4068,2356
4,4068,4069,2128
5,4069,4071,4776
4,4071,4073,4372
5,4073,4075,4711
4,4075,4080,10198
2,4080,4081,1248
1,4081,4082,642
0,4082,4086,1065
1,4086,4087,561
2,4087,4089,2172
3,4089,4091,3359
5,4091,4097,14865
6,4097,4099,5522
5,4099,4102,7863
6,4102,4103,2784
5,4103,4104,2339
2,4104,4105,1068
0,4105,4109,891
2,4109,4110,1106
5,4110,4111,2514
8,4111,4112,3813
9,4112,4114,8273
6,4114,4116,5834
5,4116,4117,2413
4,4117,4118,2227
5,4118,4120,4974
6,4120,4121,2798
5,4121,4123,5126
4,4123,4124,1938
3,4124,4127,4728
2,4127,4128,912
1,4128,4129,618
0,4129,4133,748
2,4133,4134,1011
5,4134,4135,2396
8,4135,4137,7604
9,4137,4138,4110
6,4138,4139,2885
4,4139,4140,2154
6,4140,4141,2892
5,4141,4144,7336
6,4144,4146,5704
5,4146,4147,2574
4,4147,4148,1928
3,4148,4149,1367
2,4149,4152,3696
1,4152,4153,764
0,4153,4157,936
2,4157,4158,910
5,4158,4159,2433
7,4159,4160,3506
9,4160,4161,4247
8,4161,4162,3808
6,4162,4164,5944
5,4164,4166,4794
6,4166,4171,14200
4,4171,4172,2186
3,4172,4175,4731
2,4175,4176,965
1,4176,4177,680
0,4177,4181,922
2,4181,4182,1035
5,4182,4183,2440
7,4183,4184,3511
9,4184,4185,4166
8,4185,4186,3899
5,4186,4187,2643
6,4187,4188,2727
5,4188,4190,5047
6,4190,4192,5591
5,4192,4193,2663
7,4193,4194,3177
6,4194,4195,2849
5,4195,4196,2314
4,4196,4197,1987
3,4197,4200,4952
2,4200,4201,963
1,4201,4202,514
0,4202,4205,732
2,4205,4206,970
5,4206,4207,2330
7,4207,4208,3346
8,4208,4209,4046
7,4209,4210,3486
6,4210,4211,2840
5,4211,4217,14916
6,4217,4219,5659
5,4219,4220,2267
3,4220,4221,1734
4,4221,4222,1800
3,4222,4223,1685
2,4223,4225,2361
1,4225,4226,746
0,4226,4229,715
1,4229,4230,555
2,4230,4231,1290
3,4231,4232,1638
4,4232,4235,6129
5,4235,4236,2253
4,4236,4237,2243
5,4237,4241,9538
6,4241,4243,5463
5,4243,4245,4566
4,4245,4248,5855
2,4248,4249,1329
1,4249,4250,626
0,4250,4254,1100
1,4254,4255,751
2,4255,4256,1109
3,4256,4257,1380
4,4257,4261,7980
5,4261,4266,12345
6,4266,4267,2798
5,4267,4268,2489
4,4268,4271,6637
3,4271,4272,1740
2,4272,4273,908
1,4273,4274,529
0,4274,4277,667
2,4277,4278,1012
4,4278,4279,2096
7,4279,4280,3524
9,4280,4281,4334
8,4281,4282,3896
6,4282,4285,8762
5,4285,4287,4951
6,4287,4288,2733
5,4288,4289,2552
6,4289,4290,2862
5,4290,4291,2570
4,4291,4292,1856
3,4292,4294,2906
2,4294,4296,2294
1,4296,4297,670
0,4297,4301,877
2,4301,4302,1035
5,4302,4303,2417
7,4303,4304,3378
9,4304,4305,4210
8,4305,4306,4030
6,4306,4309,8673
5,4309,4315,15183
4,4315,4316,1844
3,4316,4318,2883
2,4318,4320,2312
1,4320,4321,571
0,4321,4325,861
2,4325,4326,992
5,4326,4327,2350
7,4327,4328,3559
9,4328,4329,4091
8,4329,4330,3928
6,4330,4333,8868
5,4333,4335,5056
6,4335,4339,11679
5,4339,4340,2311
3,4340,4343,4554
2,4343,4344,1262
1,4344,4345,628
0,4345,4349,902
2,4349,4350,950
5,4350,4351,2340
8,4351,4353,7674
7,4353,4354,3592
6,4354,4359,14172
5,4359,4360,2523
6,4360,4363,8595
5,4363,4364,2385
3,4364,4367,4570
2,4367,4368,1037
1,4368,4369,682
0,4369,4373,1001
2,4373,4374,931
4,4374,4375,2052
6,4375,4376,2907
7,4376,4378,6404
5,4378,4379,2656
4,4379,4382,6445
5,4382,4386,9314
4,4386,4387,2116
3,4387,4391,6110
2,4391,4392,1201
1,4392,4393,842
0,4393,4398,1515
1,4398,4399,870
2,4399,4401,2470
3,4401,4415,21835
2,4415,4416,1232
1,4416,4418,1342
0,4418,4422,867
1,4422,4426,2859
2,4426,4429,3595
3,4429,4439,15158
2,4439,4441,2038
0,4441,4446,1365
1,4446,4448,1459
2,4448,4450,2237
3,4450,4453,4654
4,4453,4463,20786
3,4463,4464,1795
1,4464,4465,872
0,4465,4469,892
2,4469,4470,947
5,4470,4471,2497
7,4471,4472,3464
8,4472,4473,4021
7,4473,4474,3495
6,4474,4477,8799
5,4477,4478,2481
4,4478,4480,4276
5,4480,4483,7193
3,4483,4486,4630
2,4486,4487,1172
1,4487,4489,1478
0,4489,4493,808
2,4493,4494,1012
5,4494,4495,2381
6,4495,4496,3120
9,4496,4497,4150
8,4497,4498,3718
5,4498,4502,9660
4,4502,4503,2130
3,4503,4504,1731
6,4504,4505,2739
5,4505,4507,4855
4,4507,4508,2010
3,4508,4510,3086
2,4510,4512,2185
1,4512,4513,537
0,4513,4517,798
2,4517,4518,917
5,4518,4519,2512
7,4519,4520,3540
8,4520,4521,4029
7,4521,4522,3562
6,4522,4523,2922
5,4523,4525,5240
4,4525,4528,6542
6,4528,4530,5878
5,4530,4532,4942
3,4532,4534,3037
2,4534,4536,2185
1,4536,4537,672
0,4537,4541,933
2,4541,4542,1003
5,4542,4543,2327
7,4543,4544,3229
8,4544,4545,3779
7,4545,4546,3459
6,4546,4547,2740
4,4547,4550,6563
5,4550,4553,7238
6,4553,4555,5831
4,4555,4556,2240
3,4556,4559,4625
2,4559,4561,2171
0,4561,4565,1107
1,4565,4566,494
2,4566,4567,1120
3,4567,4571,6396
4,4571,4577,11630
5,4577,4578,2303
4,4578,4581,6115
3,4581,4584,5075
2,4584,4585,1029
1,4585,4586,523
0,4586,4590,1072
1,4590,4591,651
2,4591,4594,3437
3,4594,4595,1737
4,4595,4597,4203
5,4597,4599,4893
4,4599,4600,2245
5,4600,4607,16892
3,4607,4608,1646
1,4608,4609,840
0,4609,4613,915
2,4613,4614,1016
5,4614,4615,2491
7,4615,4616,3378
9,4616,4617,4353
8,4617,4618,3769
6,4618,4620,5649
5,4620,4622,4594
4,4622,4623,2247
5,4623,4625,5212
6,4625,4626,2754
5,4626,4627,2536
4,4627,4628,1824
3,4628,4630,3182
2,4630,4632,2165
1,4632,4633,540
0,4633,4637,752
2,4637,4638,983
5,4638,4639,2501
7,4639,4640,3579
9,4640,4641,4130
8,4641,4642,3664
6,4642,4644,5668
4,4644,4646,4016
2,4646,4647,1305
4,4647,4648,2053
5,4648,4649,2604
6,4649,4651,5882
4,4651,4652,1999
3,4652,4654,2991
2,4654,4656,2278
1,4656,4657,733
0,4657,4661,1119
2,4661,4662,900
5,4662,4663,2257
7,4663,4664,3255
8,4664,4666,7870
6,4666,4670,11571
5,4670,4672,4662
6,4672,4675,8751
5,4675,4676,2290
3,4676,4677,1467
2,4677,4680,3690
1,4680,4681,706
0,4681,4685,942
2,4685,4686,933
5,4686,4687,2421
8,4687,4688,3682
9,4688,4689,4149
7,4689,4691,6707
6,4691,4693,5562
5,4693,4695,4687
6,4695,4699,11474
5,4699,4700,2359
4,4700,4701,1889
3,4701,4702,1759
4,4702,4703,1934
3,4703,4704,1422
1,4704,4705,832
0,4705,4709,1114
2,4709,4710,1040
5,4710,4711,2613
7,4711,4712,3222
8,4712,4713,3921
7,4713,4714,3300
5,4714,4717,7377
4,4717,4718,2198
5,4718,4720,5101
6,4720,4722,5746
5,4722,4724,4923
4,4724,4726,3665
3,4726,4728,3296
2,4728,4729,1306
1,4729,4730,627
0,4730,4733,758
1,4733,4734,500
2,4734,4735,1126
3,4735,4737,3265
4,4737,4745,15825
5,4745,4747,4675
4,4747,4748,2164
3,4748,4750,3454
4,4750,4752,3737
3,4752,4753,1401
1,4753,4754,674
0,4754,4758,1222
1,4758,4759,680
2,4759,4761,2237
3,4761,4763,3187
4,4763,4766,6382
5,4766,4773,17340
4,4773,4774,2212
5,4774,4775,2306
4,4775,4776,2215
2,4776,4777,992
0,4777,4781,1007
2,4781,4782,1014
5,4782,4783,2439
8,4783,4786,11535
6,4786,4788,5626
5,4788,4790,5080
4,4790,4791,2162
5,4791,4795,9941
4,4795,4796,1832
3,4796,4797,1411
2,4797,4800,3819
1,4800,4801,726
0,4801,4805,1060
2,4805,4806,976
5,4806,4807,2382
8,4807,4808,3692
9,4808,4809,4083
8,4809,4810,3806
6,4810,4812,5522
5,4812,4817,12162
6,4817,4818,2881
5,4818,4819,2655
3,4819,4822,4687
2,4822,4824,2222
1,4824,4825,527
0,4825,4829,804
2,4829,4830,984
5,4830,4831,2535
7,4831,4832,3567
9,4832,4833,4278
8,4833,4834,3980
6,4834,4836,6103
5,4836,4837,2468
6,4837,4838,2707
5,4838,4841,7878
6,4841,4842,2795
5,4842,4843,2632
4,4843,4844,2202
3,4844,4846,3384
2,4846,4848,2403
1,4848,4849,786
0,4849,4853,986
2,4853,4854,1009
5,4854,4855,2529
7,4855,4856,3535
9,4856,4858,8248
6,4858,4860,5919
5,4860,4864,9795
6,4864,4868,11783
4,4868,4869,2129
3,4869,4871,3166
2,4871,4872,1225
1,4872,4873,725
0,4873,4877,1050
2,4877,4878,933
5,4878,4879,2418
7,4879,4880,3278
8,4880,4881,3885
6,4881,4882,3122
5,4882,4885,7240
4,4885,4886,2210
5,4886,4888,5012
6,4888,4890,5638
5,4890,4892,4952
3,4892,4896,6137
2,4896,4897,1040
1,4897,4898,600
0,4898,4901,718
1,4901,4902,490
2,4902,4903,1056
3,4903,4904,1617
4,4904,4909,10151
5,4909,4910,2347
4,4910,4913,6193
5,4913,4915,4660
4,4915,4920,9571
3,4920,4921,1527
