State,Start_Time,End_Time,Total_Cars
7,1905,1906,1606
8,1906,1907,1807
9,1907,1908,2145
11,1908,1910,5144
12,1910,1911,2738
11,1911,1912,2637
12,1912,1914,5506
11,1914,1915,2632
9,1915,1916,2154
7,1916,1917,1785
8,1917,1918,1999
6,1918,1919,1460
4,1919,1920,1087
3,1920,1921,786
1,1921,1922,373
0,1922,1924,272
1,1924,1925,265
4,1925,1926,904
10,1926,1927,2328
15,1927,1928,3405
16,1928,1930,7296
12,1930,1932,5687
9,1932,1935,6451
10,1935,1936,2347
11,1936,1937,2554
12,1937,1938,2883
11,1938,1939,2653
7,1939,1940,1628
5,1940,1942,2461
4,1942,1944,2044
3,1944,1945,754
2,1945,1946,556
1,1946,1947,239
0,1947,1948,128
1,1948,1949,274
3,1949,1950,870
10,1950,1951,2267
15,1951,1952,3517
19,1952,1953,4307
17,1953,1954,3919
13,1954,1955,2977
10,1955,1956,2438
9,1956,1959,6371
10,1959,1960,2324
11,1960,1961,2618
12,1961,1962,2836
11,1962,1963,2630
8,1963,1964,1927
6,1964,1965,1387
5,1965,1966,1303
4,1966,1967,1056
3,1967,1968,832
2,1968,1969,497
0,1969,1972,467
1,1972,1973,293
4,1973,1974,912
10,1974,1975,2346
15,1975,1976,3500
17,1976,1978,7737
13,1978,1979,2938
8,1979,1980,1923
13,1980,1981,2939
9,1981,1982,2175
10,1982,1983,2367
12,1983,1985,5674
13,1985,1986,3052
11,1986,1987,2627
9,1987,1988,2032
6,1988,1990,2927
5,1990,1991,1297
4,1991,1992,956
2,1992,1993,579
1,1993,1994,304
0,1994,1996,256
1,1996,1997,275
4,1997,1998,915
10,1998,1999,2354
16,1999,2000,3628
18,2000,2001,4158
16,2001,2002,3730
13,2002,2003,3041
11,2003,2004,2661
9,2004,2007,6623
12,2007,2008,2706
13,2008,2011,8826
8,2011,2012,2006
6,2012,2014,2868
5,2014,2015,1240
4,2015,2016,1030
3,2016,2017,716
1,2017,2018,283
0,2018,2020,274
1,2020,2021,292
3,2021,2022,856
9,2022,2023,2138
14,2023,2024,3333
17,2024,2025,4009
16,2025,2026,3632
13,2026,2027,3074
10,2027,2029,4622
9,2029,2030,2247
11,2030,2031,2578
12,2031,2033,5635
13,2033,2035,5973
10,2035,2036,2322
7,2036,2037,1738
6,2037,2039,2979
5,2039,2040,1266
4,2040,2041,951
1,2041,2042,399
0,2042,2045,613
2,2045,2046,469
5,2046,2047,1175
7,2047,2048,1621
8,2048,2050,3904
7,2050,2051,1751
10,2051,2054,6877
9,2054,2056,4394
10,2056,2057,2385
11,2057,2060,7759
9,2060,2061,2052
7,2061,2062,1776
6,2062,2064,3127
4,2064,2065,982
2,2065,2066,496
1,2066,2067,284
0,2067,2069,362
1,2069,2070,244
2,2070,2071,638
3,2071,2072,896
4,2072,2073,1065
6,2073,2074,1409
7,2074,2075,1780
8,2075,2078,5900
10,2078,2082,9424
9,2082,2083,2103
7,2083,2085,3491
6,2085,2086,1519
5,2086,2087,1203
3,2087,2089,1548
1,2089,2090,340
0,2090,2092,262
1,2092,2093,276
3,2093,2094,847
9,2094,2095,2113
15,2095,2096,3483
17,2096,2097,3849
15,2097,2098,3426
12,2098,2099,2891
9,2099,2103,8363
10,2103,2104,2431
11,2104,2106,5257
9,2106,2107,2044
6,2107,2108,1471
5,2108,2109,1330
7,2109,2111,3369
6,2111,2112,1382
3,2112,2113,801
1,2113,2114,271
0,2114,2116,270
1,2116,2117,242
3,2117,2118,817
8,2118,2119,2011
13,2119,2120,3104
16,2120,2121,3731
15,2121,2122,3387
12,2122,2123,2747
9,2123,2124,2201
8,2124,2127,5633
9,2127,2128,2139
10,2128,2130,4749
9,2130,2131,2151
7,2131,2132,1583
5,2132,2133,1311
7,2133,2135,3170
4,2135,2136,1044
2,2136,2137,601
1,2137,2138,254
0,2138,2140,253
1,2140,2141,254
4,2141,2142,931
10,2142,2143,2428
15,2143,2144,3427
17,2144,2145,3895
14,2145,2146,3370
10,2146,2147,2460
11,2147,2149,5146
10,2149,2151,4623
11,2151,2153,5129
12,2153,2154,2707
10,2154,2155,2432
8,2155,2156,1851
6,2156,2157,1513
5,2157,2159,2564
3,2159,2160,875
2,2160,2161,580
1,2161,2162,233
0,2162,2164,313
1,2164,2165,265
4,2165,2166,909
10,2166,2167,2395
16,2167,2168,3693
17,2168,2169,3939
15,2169,2170,3444
12,2170,2171,2878
10,2171,2172,2366
11,2172,2175,7800
12,2175,2176,2785
11,2176,2177,2662
13,2177,2178,3002
11,2178,2180,5000
8,2180,2181,1910
7,2181,2182,1603
6,2182,2183,1489
4,2183,2184,997
2,2184,2185,613
1,2185,2186,306
0,2186,2188,301
1,2188,2189,261
3,2189,2190,784
8,2190,2191,1955
11,2191,2192,2627
13,2192,2193,2969
11,2193,2194,2658
9,2194,2195,2108
11,2195,2197,5138
10,2197,2199,4660
11,2199,2201,5121
10,2201,2203,4805
8,2203,2204,1846
6,2204,2205,1552
5,2205,2207,2599
4,2207,2208,1019
2,2208,2209,611
1,2209,2210,365
0,2210,2213,557
1,2213,2214,377
4,2214,2215,934
5,2215,2216,1230
6,2216,2217,1517
7,2217,2218,1713
8,2218,2219,1886
6,2219,2220,1515
9,2220,2221,2245
11,2221,2222,2633
9,2222,2223,2239
10,2223,2226,6872
11,2226,2227,2631
9,2227,2228,2070
6,2228,2231,4340
5,2231,2232,1181
3,2232,2233,785
1,2233,2234,410
0,2234,2237,546
1,2237,2238,255
2,2238,2240,1163
3,2240,2241,813
5,2241,2242,1215
7,2242,2243,1693
8,2243,2244,1876
10,2244,2247,7148
11,2247,2248,2489
10,2248,2254,14166
8,2254,2255,1998
5,2255,2256,1159
3,2256,2257,805
1,2257,2258,296
0,2258,2260,212
1,2260,2261,290
4,2261,2262,947
10,2262,2263,2268
15,2263,2264,3417
17,2264,2265,3862
14,2265,2266,3328
11,2266,2268,5172
10,2268,2269,2270
8,2269,2270,1994
10,2270,2272,4723
11,2272,2274,5168
10,2274,2275,2347
7,2275,2276,1675
6,2276,2277,1445
5,2277,2278,1301
4,2278,2279,1010
3,2279,2280,765
2,2280,2281,549
0,2281,2284,421
1,2284,2285,264
3,2285,2286,830
10,2286,2287,2315
15,2287,2288,3455
18,2288,2289,4098
15,2289,2290,3436
11,2290,2292,5096
9,2292,2295,6394
10,2295,2296,2325
11,2296,2297,2591
12,2297,2298,2775
11,2298,2299,2478
7,2299,2300,1693
6,2300,2301,1416
5,2301,2303,2372
3,2303,2304,723
1,2304,2305,427
0,2305,2308,495
1,2308,2309,245
3,2309,2310,892
10,2310,2311,2354
15,2311,2312,3517
18,2312,2313,4129
17,2313,2314,3855
13,2314,2315,3002
11,2315,2317,5186
9,2317,2318,2090
10,2318,2319,2328
11,2319,2321,5291
13,2321,2322,3004
11,2322,2323,2698
8,2323,2324,1964
6,2324,2325,1514
5,2325,2327,2434
4,2327,2328,903
2,2328,2329,538
1,2329,2330,261
0,2330,2332,258
1,2332,2333,254
3,2333,2334,897
10,2334,2335,2380
15,2335,2336,3468
19,2336,2337,4282
17,2337,2338,3913
13,2338,2339,2969
11,2339,2341,5304
10,2341,2342,2369
11,2342,2344,5084
12,2344,2345,2795
14,2345,2346,3153
12,2346,2347,2863
9,2347,2348,2105
7,2348,2349,1592
6,2349,2350,1368
5,2350,2351,1265
4,2351,2352,942
2,2352,2353,531
1,2353,2354,272
0,2354,2356,287
1,2356,2357,258
3,2357,2358,868
9,2358,2359,2232
12,2359,2360,2923
18,2360,2361,4234
17,2361,2362,3920
13,2362,2363,3000
11,2363,2364,2622
10,2364,2365,2361
9,2365,2366,2147
10,2366,2367,2310
12,2367,2368,2818
13,2368,2371,9088
9,2371,2372,2197
7,2372,2373,1710
6,2373,2375,2880
4,2375,2376,1092
2,2376,2377,586
1,2377,2378,439
0,2378,2381,582
1,2381,2382,440
5,2382,2383,1141
7,2383,2384,1577
8,2384,2387,5763
9,2387,2388,2164
10,2388,2392,9347
11,2392,2393,2494
12,2393,2395,5494
11,2395,2396,2533
9,2396,2397,2034
7,2397,2399,3393
6,2399,2400,1372
3,2400,2401,866
2,2401,2402,529
1,2402,2403,254
0,2403,2405,406
1,2405,2406,255
2,2406,2407,623
4,2407,2408,968
5,2408,2409,1206
7,2409,2410,1602
8,2410,2411,1980
11,2411,2413,5164
12,2413,2416,8316
11,2416,2417,2678
13,2417,2418,2940
11,2418,2419,2535
8,2419,2422,5718
6,2422,2423,1471
4,2423,2424,1041
2,2424,2425,498
1,2425,2426,248
0,2426,2428,246
1,2428,2429,277
4,2429,2430,1078
12,2430,2431,2776
17,2431,2432,3866
18,2432,2433,4247
17,2433,2434,4027
13,2434,2436,6088
9,2436,2437,2239
10,2437,2439,4635
11,2439,2440,2521
10,2440,2441,2405
13,2441,2442,2975
11,2442,2443,2563
8,2443,2444,1827
6,2444,2445,1494
5,2445,2446,1174
4,2446,2447,1087
3,2447,2448,810
1,2448,2449,413
0,2449,2452,444
1,2452,2453,293
3,2453,2454,855
11,2454,2455,2490
16,2455,2456,3622
17,2456,2457,3950
18,2457,2458,4227
13,2458,2460,6139
10,2460,2461,2262
9,2461,2463,4181
10,2463,2464,2396
11,2464,2465,2632
12,2465,2466,2899
10,2466,2467,2331
7,2467,2468,1672
6,2468,2469,1425
5,2469,2470,1189
4,2470,2471,1040
3,2471,2472,760
1,2472,2473,390
0,2473,2476,463
1,2476,2477,230
4,2477,2478,938
10,2478,2479,2464
15,2479,2480,3544
18,2480,2481,4208
16,2481,2482,3819
13,2482,2483,3026
12,2483,2485,5631
9,2485,2487,4366
11,2487,2489,5299
12,2489,2491,5586
8,2491,2492,1961
6,2492,2494,2984
5,2494,2495,1195
3,2495,2496,826
1,2496,2497,442
0,2497,2500,477
1,2500,2501,280
4,2501,2502,936
10,2502,2503,2423
15,2503,2504,3527
18,2504,2506,8340
13,2506,2508,6095
12,2508,2509,2919
9,2509,2510,2139
10,2510,2511,2348
12,2511,2513,5527
13,2513,2514,3037
12,2514,2515,2742
9,2515,2516,2153
6,2516,2519,4510
4,2519,2520,1012
2,2520,2521,514
1,2521,2522,249
0,2522,2524,289
1,2524,2525,319
4,2525,2526,937
11,2526,2527,2495
15,2527,2528,3492
18,2528,2529,4083
15,2529,2530,3574
12,2530,2531,2736
10,2531,2533,4745
9,2533,2535,4283
11,2535,2536,2682
12,2536,2537,2909
13,2537,2538,2948
11,2538,2539,2679
9,2539,2540,2235
7,2540,2541,1611
6,2541,2543,2858
5,2543,2544,1229
2,2544,2545,659
1,2545,2546,360
0,2546,2549,593
1,2549,2550,431
4,2550,2551,1120
6,2551,2552,1531
7,2552,2554,3552
8,2554,2556,3842
9,2556,2558,4266
7,2558,2559,1782
9,2559,2560,2160
10,2560,2561,2346
11,2561,2563,5085
10,2563,2564,2345
6,2564,2566,3087
7,2566,2568,3381
4,2568,2569,902
1,2569,2571,680
0,2571,2573,393
1,2573,2574,260
3,2574,2575,692
4,2575,2577,2017
6,2577,2578,1439
7,2578,2579,1773
9,2579,2580,2066
11,2580,2581,2497
10,2581,2586,11999
9,2586,2587,2195
8,2587,2589,3694
7,2589,2590,1676
5,2590,2591,1260
3,2591,2592,851
2,2592,2593,573
0,2593,2596,488
1,2596,2597,333
4,2597,2598,956
11,2598,2599,2496
15,2599,2600,3482
17,2600,2601,3939
18,2601,2602,4159
13,2602,2603,2968
12,2603,2604,2703
10,2604,2605,2348
8,2605,2606,1903
9,2606,2607,2046
10,2607,2608,2292
11,2608,2610,5182
9,2610,2611,2123
7,2611,2612,1722
5,2612,2614,2469
4,2614,2615,1051
3,2615,2616,783
1,2616,2618,668
0,2618,2620,255
1,2620,2621,280
4,2621,2622,947
11,2622,2623,2564
15,2623,2624,3421
19,2624,2625,4277
17,2625,2626,3835
13,2626,2627,3077
12,2627,2628,2803
9,2628,2631,6400
11,2631,2632,2513
10,2632,2634,4724
11,2634,2635,2574
8,2635,2636,1869
6,2636,2637,1357
5,2637,2639,2471
3,2639,2640,764
1,2640,2641,351
0,2641,2644,482
1,2644,2645,272
4,2645,2646,928
11,2646,2647,2502
13,2647,2648,3116
18,2648,2649,4101
17,2649,2650,3981
13,2650,2651,2991
12,2651,2652,2829
10,2652,2653,2259
9,2653,2654,2163
10,2654,2655,2273
11,2655,2658,7895
12,2658,2659,2743
8,2659,2660,2023
6,2660,2662,2795
5,2662,2663,1320
4,2663,2664,937
2,2664,2665,490
0,2665,2668,446
1,2668,2669,279
4,2669,2670,935
11,2670,2671,2508
16,2671,2672,3704
19,2672,2673,4357
17,2673,2674,3886
14,2674,2675,3183
11,2675,2676,2686
10,2676,2679,7197
11,2679,2680,2534
13,2680,2681,3029
14,2681,2682,3176
13,2682,2683,3134
9,2683,2684,2234
7,2684,2686,3178
6,2686,2687,1459
5,2687,2688,1242
2,2688,2689,600
1,2689,2690,293
0,2690,2692,305
1,2692,2693,282
4,2693,2694,924
10,2694,2695,2439
14,2695,2696,3370
18,2696,2697,4086
16,2697,2698,3649
12,2698,2699,2852
11,2699,2700,2610
9,2700,2701,2193
10,2701,2702,2310
12,2702,2705,8301
13,2705,2706,2947
11,2706,2707,2579
9,2707,2708,2052
8,2708,2709,1853
6,2709,2712,4375
3,2712,2713,782
1,2713,2714,403
0,2714,2716,370
1,2716,2717,228
2,2717,2718,481
5,2718,2719,1236
7,2719,2720,1600
8,2720,2721,1824
9,2721,2722,2143
10,2722,2726,9464
9,2726,2727,2136
11,2727,2728,2486
12,2728,2729,2791
11,2729,2731,5244
12,2731,2732,2736
9,2732,2733,2033
7,2733,2734,1712
8,2734,2735,1889
7,2735,2736,1658
4,2736,2737,997
2,2737,2738,637
1,2738,2739,258
0,2739,2741,377
1,2741,2742,256
2,2742,2743,672
3,2743,2744,899
4,2744,2745,1073
5,2745,2746,1270
7,2746,2747,1743
9,2747,2750,6350
10,2750,2752,4712
11,2752,2754,5213
10,2754,2755,2253
8,2755,2757,3751
7,2757,2758,1602
5,2758,2759,1273
4,2759,2760,1112
2,2760,2762,1186
0,2762,2764,411
1,2764,2765,283
3,2765,2766,838
10,2766,2767,2294
13,2767,2768,2994
19,2768,2769,4342
18,2769,2770,4171
12,2770,2771,2840
11,2771,2772,2693
10,2772,2773,2438
9,2773,2774,2224
11,2774,2775,2562
10,2775,2776,2417
11,2776,2777,2544
12,2777,2778,2762
11,2778,2779,2595
7,2779,2780,1689
6,2780,2781,1462
5,2781,2783,2292
3,2783,2784,819
2,2784,2785,480
1,2785,2786,269
0,2786,2788,243
1,2788,2789,250
3,2789,2790,822
10,2790,2791,2347
16,2791,2792,3678
19,2792,2793,4371
18,2793,2794,4254
13,2794,2795,3105
12,2795,2796,2701
9,2796,2797,2165
8,2797,2798,1995
9,2798,2799,2101
10,2799,2800,2456
12,2800,2801,2715
13,2801,2802,2966
10,2802,2803,2317
7,2803,2804,1647
6,2804,2805,1452
5,2805,2806,1322
3,2806,2807,877
4,2807,2808,984
1,2808,2809,390
0,2809,2812,443
1,2812,2813,270
4,2813,2814,921
10,2814,2815,2457
16,2815,2816,3651
18,2816,2817,4210
16,2817,2818,3775
12,2818,2819,2902
10,2819,2822,7251
8,2822,2823,1913
12,2823,2825,5641
13,2825,2827,6189
8,2827,2828,1816
6,2828,2830,2877
5,2830,2831,1289
4,2831,2832,959
1,2832,2833,398
0,2833,2836,526
1,2836,2837,270
4,2837,2838,998
11,2838,2839,2552
16,2839,2840,3667
18,2840,2841,4193
17,2841,2842,3917
13,2842,2843,3102
12,2843,2845,5477
11,2845,2846,2511
12,2846,2848,5631
14,2848,2850,6393
13,2850,2851,3045
10,2851,2852,2310
7,2852,2854,3339
6,2854,2855,1517
5,2855,2856,1333
2,2856,2857,664
1,2857,2858,260
0,2858,2860,328
1,2860,2861,260
4,2861,2862,928
10,2862,2863,2379
15,2863,2864,3571
18,2864,2865,4169
16,2865,2866,3616
12,2866,2867,2916
10,2867,2869,4640
9,2869,2870,2088
11,2870,2871,2588
12,2871,2872,2870
11,2872,2873,2601
13,2873,2874,3065
12,2874,2875,2814
10,2875,2876,2407
8,2876,2877,2010
7,2877,2878,1702
6,2878,2880,2978
3,2880,2881,820
2,2881,2882,486
0,2882,2884,373
1,2884,2886,694
5,2886,2887,1231
7,2887,2888,1645
8,2888,2889,1865
10,2889,2890,2430
9,2890,2893,6535
11,2893,2894,2689
10,2894,2897,7043
11,2897,2898,2474
12,2898,2899,2890
11,2899,2900,2481
9,2900,2901,2098
8,2901,2902,1818
9,2902,2903,2047
7,2903,2904,1643
4,2904,2905,1009
2,2905,2906,524
1,2906,2907,293
0,2907,2909,406
1,2909,2910,345
3,2910,2911,749
5,2911,2912,1178
6,2912,2913,1512
8,2913,2914,1856
9,2914,2915,2205
12,2915,2916,2765
14,2916,2917,3161
12,2917,2920,8448
11,2920,2923,7634
10,2923,2924,2393
8,2924,2926,3896
6,2926,2927,1439
5,2927,2928,1161
2,2928,2929,483
1,2929,2930,264
0,2930,2932,257
1,2932,2933,289
3,2933,2934,802
10,2934,2935,2286
13,2935,2936,3128
16,2936,2937,3813
18,2937,2938,4071
13,2938,2939,2960
12,2939,2940,2842
9,2940,2941,2201
8,2941,2942,1974
9,2942,2943,2245
11,2943,2945,5139
12,2945,2946,2894
11,2946,2947,2610
8,2947,2948,1920
6,2948,2950,2818
4,2950,2952,2002
2,2952,2953,453
0,2953,2956,454
1,2956,2957,249
4,2957,2958,960
11,2958,2959,2515
16,2959,2960,3660
18,2960,2962,8154
13,2962,2963,2944
10,2963,2964,2397
9,2964,2966,4204
10,2966,2967,2368
12,2967,2969,5538
13,2969,2970,2952
12,2970,2971,2773
8,2971,2972,1870
6,2972,2973,1417
5,2973,2974,1292
4,2974,2975,1090
3,2975,2976,770
1,2976,2977,415
0,2977,2980,426
1,2980,2981,338
5,2981,2982,1213
11,2982,2983,2551
16,2983,2984,3613
19,2984,2985,4323
17,2985,2986,3851
12,2986,2987,2761
11,2987,2988,2680
10,2988,2991,7223
11,2991,2992,2666
12,2992,2993,2891
14,2993,2994,3167
11,2994,2995,2645
8,2995,2996,1951
7,2996,2997,1663
6,2997,2998,1410
4,2998,3000,2130
2,3000,3001,583
0,3001,3004,475
1,3004,3005,238
4,3005,3006,1001
11,3006,3007,2548
16,3007,3008,3646
18,3008,3009,4231
17,3009,3010,3946
12,3010,3012,5661
11,3012,3013,2491
10,3013,3015,4625
12,3015,3016,2718
13,3016,3017,3097
14,3017,3018,3172
13,3018,3019,3027
10,3019,3020,2307
7,3020,3021,1692
6,3021,3022,1521
5,3022,3023,1240
4,3023,3024,995
2,3024,3025,603
1,3025,3026,246
0,3026,3028,321
1,3028,3029,274
4,3029,3030,973
9,3030,3031,2072
15,3031,3032,3480
17,3032,3033,3906
16,3033,3034,3759
13,3034,3035,2983
11,3035,3036,2600
10,3036,3037,2458
9,3037,3038,2037
10,3038,3040,4784
11,3040,3041,2650
13,3041,3043,5888
11,3043,3044,2600
9,3044,3045,2030
8,3045,3047,3774
5,3047,3048,1254
3,3048,3049,853
1,3049,3050,414
0,3050,3053,601
2,3053,3054,484
4,3054,3055,1110
6,3055,3056,1532
7,3056,3058,3408
8,3058,3059,1840
9,3059,3061,4207
8,3061,3062,1944
9,3062,3064,4183
11,3064,3065,2481
12,3065,3066,2812
11,3066,3067,2510
12,3067,3068,2781
8,3068,3070,3815
7,3070,3072,3338
4,3072,3073,1010
2,3073,3074,567
1,3074,3075,309
0,3075,3077,386
1,3077,3078,300
2,3078,3079,648
3,3079,3080,783
4,3080,3081,915
5,3081,3082,1246
7,3082,3083,1755
9,3083,3085,4211
11,3085,3089,10092
12,3089,3090,2721
11,3090,3091,2670
12,3091,3092,2708
11,3092,3093,2535
10,3093,3094,2422
9,3094,3095,2242
6,3095,3096,1448
4,3096,3097,993
2,3097,3098,523
1,3098,3099,331
0,3099,3100,179
1,3100,3101,283
4,3101,3102,938
10,3102,3103,2302
15,3103,3104,3555
18,3104,3105,4190
17,3105,3106,4039
12,3106,3107,2847
10,3107,3108,2287
9,3108,3111,6677
10,3111,3112,2453
12,3112,3114,5737
11,3114,3115,2501
7,3115,3116,1781
6,3116,3118,2951
5,3118,3119,1185
4,3119,3120,1030
2,3120,3121,645
0,3121,3124,440
1,3124,3125,313
4,3125,3126,946
10,3126,3127,2439
15,3127,3128,3585
19,3128,3129,4290
18,3129,3130,4122
13,3130,3131,3028
12,3131,3132,2827
10,3132,3133,2316
9,3133,3135,4371
10,3135,3136,2424
12,3136,3138,5592
13,3138,3139,3029
8,3139,3140,1847
6,3140,3142,2849
5,3142,3143,1331
4,3143,3144,991
2,3144,3145,504
0,3145,3148,419
1,3148,3149,289
4,3149,3150,914
10,3150,3151,2384
16,3151,3152,3602
17,3152,3153,4021
15,3153,3154,3526
13,3154,3155,2943
12,3155,3157,5602
10,3157,3159,4663
11,3159,3161,5257
13,3161,3162,3062
11,3162,3163,2552
9,3163,3164,2223
6,3164,3167,4262
3,3167,3168,891
2,3168,3169,608
1,3169,3170,332
0,3170,3172,265
1,3172,3173,267
4,3173,3174,931
10,3174,3175,2449
16,3175,3176,3635
18,3176,3177,4179
16,3177,3178,3793
13,3178,3180,6155
11,3180,3181,2640
10,3181,3182,2416
11,3182,3184,5156
12,3184,3185,2919
13,3185,3187,6056
10,3187,3188,2346
7,3188,3190,3394
6,3190,3191,1454
4,3191,3192,1122
2,3192,3193,616
1,3193,3194,275
0,3194,3196,301
1,3196,3197,266
4,3197,3198,997
10,3198,3199,2337
13,3199,3200,3140
17,3200,3201,4033
16,3201,3202,3820
13,3202,3203,2950
11,3203,3205,5335
9,3205,3206,2167
11,3206,3208,5079
13,3208,3209,3077
14,3209,3210,3166
13,3210,3211,3054
10,3211,3212,2272
7,3212,3213,1578
6,3213,3214,1559
7,3214,3215,1588
6,3215,3216,1504
3,3216,3217,840
2,3217,3218,528
1,3218,3220,585
0,3220,3221,204
2,3221,3222,511
5,3222,3223,1251
7,3223,3224,1645
8,3224,3225,1828
9,3225,3227,4334
11,3227,3228,2642
9,3228,3229,2089
10,3229,3230,2386
9,3230,3231,2239
10,3231,3232,2368
11,3232,3233,2593
12,3233,3235,5546
10,3235,3236,2440
9,3236,3237,2042
7,3237,3238,1797
8,3238,3240,3906
5,3240,3241,1203
2,3241,3242,579
1,3242,3243,261
0,3243,3245,394
1,3245,3246,294
2,3246,3247,671
4,3247,3248,1001
5,3248,3249,1296
7,3249,3250,1607
8,3250,3251,1823
9,3251,3252,2217
11,3252,3256,10381
12,3256,3257,2712
13,3257,3258,2936
12,3258,3259,2753
10,3259,3261,4816
12,3261,3262,2717
9,3262,3263,2137
5,3263,3264,1209
2,3264,3265,663
1,3265,3266,318
0,3266,3268,271
1,3268,3269,282
4,3269,3270,947
11,3270,3271,2572
16,3271,3272,3787
19,3272,3273,4373
18,3273,3274,4251
13,3274,3275,3087
11,3275,3276,2688
10,3276,3277,2362
9,3277,3278,2232
10,3278,3279,2272
11,3279,3280,2547
12,3280,3281,2891
13,3281,3283,6095
7,3283,3284,1680
6,3284,3285,1430
5,3285,3287,2459
3,3287,3288,823
1,3288,3290,698
0,3290,3292,304
1,3292,3293,255
3,3293,3294,896
10,3294,3295,2347
15,3295,3296,3474
18,3296,3298,8197
13,3298,3299,3098
12,3299,3301,5534
10,3301,3303,4632
11,3303,3304,2619
12,3304,3305,2720
13,3305,3307,6127
9,3307,3308,2166
6,3308,3310,2825
4,3310,3312,1976
2,3312,3313,580
1,3313,3314,270
0,3314,3316,264
1,3316,3317,259
4,3317,3318,936
10,3318,3319,2377
16,3319,3320,3683
18,3320,3321,4113
16,3321,3322,3685
11,3322,3324,5371
10,3324,3325,2449
9,3325,3326,2138
10,3326,3327,2361
11,3327,3328,2637
13,3328,3329,3058
6,3329,3330,1518
13,3330,3331,2962
8,3331,3332,1926
6,3332,3334,2839
5,3334,3335,1193
3,3335,3336,877
1,3336,3338,620
0,3338,3340,266
1,3340,3341,278
4,3341,3342,961
9,3342,3343,2244
17,3343,3344,3955
18,3344,3346,8373
13,3346,3348,6067
11,3348,3349,2584
10,3349,3351,4730
12,3351,3352,2912
13,3352,3354,6124
11,3354,3355,2688
10,3355,3356,2281
7,3356,3357,1736
6,3357,3359,2960
5,3359,3360,1140
2,3360,3361,582
1,3361,3362,283
0,3362,3364,371
1,3364,3365,312
4,3365,3366,1051
10,3366,3367,2372
15,3367,3368,3570
18,3368,3369,4262
15,3369,3370,3488
12,3370,3371,2852
11,3371,3372,2475
10,3372,3374,4761
11,3374,3376,5254
12,3376,3377,2855
13,3377,3379,6039
10,3379,3380,2269
8,3380,3381,1929
7,3381,3384,5043
4,3384,3385,985
2,3385,3386,493
0,3386,3388,382
1,3388,3389,236
2,3389,3390,459
5,3390,3391,1211
6,3391,3392,1562
8,3392,3394,3840
9,3394,3397,6520
10,3397,3398,2324
9,3398,3400,4302
11,3400,3403,7614
10,3403,3404,2394
8,3404,3405,1968
7,3405,3406,1796
8,3406,3407,1910
9,3407,3408,2045
4,3408,3409,1054
2,3409,3410,463
1,3410,3411,372
0,3411,3413,403
1,3413,3414,318
2,3414,3415,638
3,3415,3416,892
5,3416,3417,1132
6,3417,3418,1448
9,3418,3419,2043
11,3419,3420,2537
12,3420,3422,5550
11,3422,3424,5102
12,3424,3425,2766
11,3425,3427,5187
9,3427,3429,4242
8,3429,3430,1955
6,3430,3432,2940
3,3432,3433,793
1,3433,3434,307
0,3434,3436,298
1,3436,3437,268
4,3437,3438,969
10,3438,3439,2388
15,3439,3440,3476
19,3440,3441,4297
17,3441,3442,3966
13,3442,3443,2973
12,3443,3444,2715
10,3444,3445,2342
9,3445,3446,2116
10,3446,3447,2257
11,3447,3448,2696
12,3448,3450,5669
11,3450,3451,2524
7,3451,3452,1766
6,3452,3453,1536
5,3453,3454,1300
4,3454,3455,1091
3,3455,3456,828
2,3456,3457,595
1,3457,3458,240
0,3458,3460,244
1,3460,3461,254
4,3461,3462,1011
11,3462,3463,2564
16,3463,3464,3631
19,3464,3465,4398
18,3465,3466,4081
13,3466,3467,3064
11,3467,3469,5275
10,3469,3471,4666
12,3471,3474,8506
11,3474,3475,2678
8,3475,3476,1950
6,3476,3477,1506
5,3477,3478,1333
6,3478,3479,1362
3,3479,3480,889
1,3480,3482,654
0,3482,3484,296
1,3484,3485,267
4,3485,3486,974
10,3486,3487,2473
15,3487,3488,3457
18,3488,3489,4204
16,3489,3490,3721
12,3490,3493,8441
11,3493,3494,2609
12,3494,3495,2835
13,3495,3497,6055
14,3497,3498,3150
13,3498,3499,3031
10,3499,3500,2458
7,3500,3501,1705
6,3501,3502,1470
7,3502,3503,1585
5,3503,3504,1190
2,3504,3505,554
1,3505,3506,289
0,3506,3508,324
1,3508,3509,314
4,3509,3510,1008
11,3510,3511,2492
16,3511,3512,3719
18,3512,3513,4136
16,3513,3514,3611
13,3514,3517,8940
11,3517,3519,5065
13,3519,3522,8922
12,3522,3523,2866
8,3523,3524,1999
7,3524,3525,1744
6,3525,3527,2874
5,3527,3528,1310
4,3528,3529,987
2,3529,3530,564
1,3530,3531,309
0,3531,3532,192
1,3532,3533,331
4,3533,3534,991
10,3534,3535,2445
13,3535,3536,3042
17,3536,3537,3882
13,3537,3538,3139
12,3538,3539,2910
10,3539,3540,2455
11,3540,3542,5122
8,3542,3543,1992
12,3543,3544,2716
13,3544,3545,2988
11,3545,3546,2516
